Name,Team,W,L,ERA,G,GS,IP,TBF,H,R,ER,HR,BB,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,xFIP,SIERA,GB%,FB%,LD%,HR/FB,K%,BB%,K-BB%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Soft%,Med%,Hard%,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,CStr%,CSW%,xERA,EV,Barrel%,HardHit%
Kyle Nicolas,PIT,2,2,3.95,51,0,54.2,243,51,30,24,4,31,55,9.05,5.1,1.77,8.4,0.66,0.245,1.5,0.315,0.6970000000000001,4.03,4.49,4.32,0.45399999999999996,0.336,0.21100000000000002,0.078,0.226,0.128,0.099,0.28300000000000003,0.73,0.455,0.564,0.8690000000000001,0.752,0.385,0.5720000000000001,0.113,0.105,0.5820000000000001,0.314,97.4,0.22399999999999998,90.9,0.225,85.7,,,5.8,-5.8,-0.4,,1.12,-2.74,-0.17,,0.142,0.255,4.37,90.0,0.085,0.405
Nate Pearson,- - -,2,2,4.48,60,1,66.1,285,67,34,33,12,21,74,10.04,2.85,3.52,9.09,1.63,0.257,1.33,0.314,0.768,4.37,3.71,3.34,0.371,0.39799999999999996,0.231,0.162,0.26,0.07400000000000001,0.18600000000000003,0.303,0.6579999999999999,0.465,0.56,0.855,0.75,0.455,0.649,0.11599999999999999,0.134,0.47100000000000003,0.396,97.7,0.40700000000000003,88.0,0.115,80.9,,,-8.7,3.4,-0.3,,-1.72,0.79,-0.27,,0.182,0.298,4.49,90.9,0.102,0.455
Trevor Richards,- - -,2,2,4.55,55,2,65.1,277,44,36,33,7,35,62,8.54,4.82,1.77,6.06,0.96,0.183,1.21,0.216,0.632,4.36,4.96,4.51,0.35200000000000004,0.489,0.159,0.081,0.22399999999999998,0.126,0.09699999999999999,0.29600000000000004,0.648,0.439,0.6629999999999999,0.875,0.79,0.406,0.5920000000000001,0.092,0.175,0.49700000000000005,0.32799999999999996,92.3,0.001,83.0,,,0.535,79.2,0.6,0.0,,3.2,0.11,0.0,,0.51,0.17300000000000001,0.266,3.69,88.3,0.067,0.376
Kolby Allard,PHI,2,0,5.0,7,4,27.0,117,34,15,15,5,8,23,7.67,2.67,2.88,11.33,1.67,0.312,1.56,0.358,0.7709999999999999,4.76,4.31,4.18,0.45299999999999996,0.40700000000000003,0.14,0.14300000000000002,0.19699999999999998,0.068,0.128,0.294,0.698,0.484,0.6759999999999999,0.86,0.8009999999999999,0.47,0.718,0.096,0.174,0.45299999999999996,0.37200000000000005,90.1,,,0.122,71.8,0.245,82.0,-5.2,,0.6,2.0,-2.61,,1.22,1.87,0.172,0.268,4.17,88.9,0.081,0.40700000000000003
Jonathan Loaisiga,NYY,1,0,0.0,3,0,4.0,20,7,0,0,0,1,3,6.75,2.25,3.0,15.75,0.0,0.368,2.0,0.438,1.0,2.42,3.17,3.32,0.563,0.125,0.313,0.0,0.15,0.05,0.1,0.41700000000000004,0.68,0.525,0.667,1.0,0.8440000000000001,0.41,0.75,0.08199999999999999,0.375,0.313,0.313,97.9,0.14800000000000002,87.8,,,0.16399999999999998,90.1,-1.4,0.0,,0.6,-3.37,0.34,,6.49,0.19699999999999998,0.27899999999999997,4.29,81.8,0.0,0.188
Andrew Walters,CLE,1,0,0.0,9,1,8.2,32,1,1,0,0,5,6,6.23,5.19,1.2,1.04,0.0,0.037,0.69,0.048,0.833,3.51,5.78,5.81,0.23800000000000002,0.619,0.14300000000000002,0.0,0.188,0.156,0.031,0.366,0.82,0.5379999999999999,0.5670000000000001,0.805,0.7040000000000001,0.379,0.43799999999999994,0.158,0.14300000000000002,0.667,0.19,95.9,0.371,85.8,,,,,2.6,1.6,,,3.13,3.3,,,0.098,0.256,2.7,87.6,0.0,0.23800000000000002
Scott Blewett,MIN,1,1,1.77,12,0,20.1,85,17,5,4,2,8,18,7.97,3.54,2.25,7.52,0.89,0.224,1.23,0.268,0.905,4.0,4.14,4.05,0.414,0.32799999999999996,0.259,0.105,0.212,0.094,0.11800000000000001,0.337,0.763,0.517,0.613,0.835,0.752,0.423,0.635,0.128,0.10300000000000001,0.603,0.293,93.7,0.37,85.2,,,,,-0.9,1.7,,,-0.74,1.45,,,0.11900000000000001,0.247,3.84,91.9,0.086,0.466
Scott Alexander,OAK,1,3,2.56,45,0,38.2,160,31,14,11,3,15,31,7.22,3.49,2.07,7.22,0.7,0.217,1.19,0.257,0.7759999999999999,3.89,3.94,3.83,0.6,0.245,0.155,0.111,0.19399999999999998,0.094,0.1,0.35,0.696,0.491,0.6579999999999999,0.9440000000000001,0.823,0.408,0.544,0.086,0.134,0.563,0.304,92.1,0.226,82.8,,,0.129,84.6,4.7,3.8,,-1.9,1.29,2.95,,-2.63,0.151,0.23800000000000002,4.04,89.2,0.125,0.446
Nabil Crismatt,LAD,1,1,2.57,5,0,7.0,26,7,3,2,1,0,6,7.71,0.0,6.0,9.0,1.29,0.269,1.0,0.316,0.7140000000000001,3.31,2.75,2.75,0.45,0.3,0.25,0.16699999999999998,0.231,0.0,0.231,0.426,0.718,0.5479999999999999,0.652,0.929,0.804,0.419,0.615,0.10800000000000001,0.1,0.65,0.25,90.9,,,0.054000000000000006,74.6,0.6990000000000001,81.8,-0.5,,0.2,1.1,-2.49,,3.63,1.65,0.161,0.26899999999999996,5.48,87.0,0.1,0.3
Brent Honeywell,- - -,1,1,2.63,20,1,37.2,149,32,12,11,3,11,18,4.3,2.63,1.64,7.65,0.72,0.235,1.14,0.252,0.809,4.28,4.97,5.0,0.42200000000000004,0.371,0.207,0.07,0.121,0.07400000000000001,0.047,0.278,0.6829999999999999,0.461,0.78,0.9179999999999999,0.872,0.45,0.611,0.059000000000000004,0.14400000000000002,0.525,0.331,94.8,0.237,85.8,,,,,2.3,3.9,,,0.76,2.77,,,0.17300000000000001,0.23199999999999998,4.97,88.3,0.051,0.39799999999999996
Cole Sulser,- - -,1,0,2.76,10,2,16.1,66,9,5,5,1,9,15,8.27,4.96,1.67,4.96,0.55,0.158,1.1,0.195,0.7829999999999999,3.78,4.83,4.61,0.415,0.488,0.098,0.05,0.22699999999999998,0.136,0.091,0.33899999999999997,0.67,0.469,0.65,0.8440000000000001,0.759,0.39399999999999996,0.682,0.113,0.11900000000000001,0.5479999999999999,0.33299999999999996,92.3,0.086,81.6,,,0.257,83.8,3.4,-0.4,,-1.4,2.41,-1.67,,-1.85,0.154,0.267,3.25,88.9,0.048,0.381
Ronny Henriquez,MIN,1,1,3.26,16,1,19.1,82,20,8,7,2,5,15,6.98,2.33,3.0,9.31,0.93,0.267,1.29,0.31,0.785,4.05,3.95,3.7,0.5329999999999999,0.267,0.2,0.125,0.183,0.061,0.122,0.28800000000000003,0.774,0.502,0.612,0.845,0.77,0.439,0.598,0.11599999999999999,0.133,0.517,0.35,95.7,0.33299999999999996,88.6,,,0.34,90.8,-0.4,-0.3,,0.3,-0.44,-0.34,,0.31,0.145,0.261,5.21,91.7,0.083,0.5
Prelander Berroa,CHW,1,0,3.32,17,0,19.0,83,15,7,7,2,13,26,12.32,6.16,2.0,7.11,0.95,0.217,1.47,0.317,0.84,4.01,4.23,3.85,0.419,0.465,0.11599999999999999,0.1,0.313,0.157,0.157,0.316,0.7240000000000001,0.46,0.465,0.843,0.675,0.353,0.506,0.14800000000000002,0.14,0.698,0.163,97.7,0.5660000000000001,87.8,,,,,-1.6,2.0,,,-1.07,1.0,,,0.151,0.299,2.23,84.4,0.047,0.18600000000000003
Kodai Senga,NYM,1,0,3.38,1,1,5.1,20,2,2,2,1,1,9,15.19,1.69,9.0,3.38,1.69,0.111,0.56,0.125,0.769,3.35,1.77,1.66,0.222,0.33299999999999996,0.444,0.33299999999999996,0.45,0.05,0.4,0.35,0.7879999999999999,0.5479999999999999,0.5,0.885,0.75,0.452,0.6,0.13699999999999998,0.33299999999999996,0.33299999999999996,0.33299999999999996,95.8,0.11,81.9,0.013999999999999999,71.0,,,1.5,0.2,0.2,,5.16,2.11,19.39,,0.16399999999999998,0.301,4.53,90.2,0.222,0.556
Ethan Roberts,CHC,1,1,3.71,21,0,26.2,118,31,11,11,3,10,26,8.78,3.38,2.6,10.46,1.01,0.29,1.54,0.359,0.82,3.92,4.61,4.08,0.284,0.469,0.247,0.079,0.22,0.085,0.136,0.28600000000000003,0.6970000000000001,0.45799999999999996,0.595,0.862,0.765,0.418,0.6609999999999999,0.10800000000000001,0.12300000000000001,0.506,0.37,91.7,0.593,81.4,,,,,1.5,-0.3,,,3.66,-0.12,,,0.175,0.28300000000000003,4.17,91.0,0.07400000000000001,0.43200000000000005
Yilber Diaz,ARI,1,1,3.81,7,4,28.1,119,27,13,12,3,12,19,6.04,3.81,1.58,8.58,0.95,0.252,1.38,0.282,0.747,4.47,4.75,5.11,0.35600000000000004,0.35600000000000004,0.287,0.09699999999999999,0.16,0.10099999999999999,0.059000000000000004,0.249,0.6629999999999999,0.433,0.615,0.92,0.823,0.44299999999999995,0.588,0.077,0.091,0.557,0.35200000000000004,96.1,0.273,83.7,0.14300000000000002,78.7,0.004,86.0,-2.6,2.5,-0.7,0.0,-0.97,1.98,-1.05,0.84,0.183,0.26,5.07,91.3,0.045,0.455
Grant Holman,OAK,1,1,4.02,18,0,15.2,73,17,8,7,1,9,16,9.19,5.17,1.78,9.77,0.57,0.27,1.66,0.348,0.742,3.87,4.58,4.35,0.447,0.34,0.213,0.063,0.21899999999999997,0.12300000000000001,0.096,0.293,0.779,0.466,0.545,0.8640000000000001,0.735,0.35600000000000004,0.479,0.12300000000000001,0.255,0.532,0.213,94.4,0.134,85.3,,,0.336,87.3,2.2,-1.2,,-1.6,1.39,-3.06,,-1.62,0.12,0.243,3.37,84.3,0.0,0.255
Chris Roycroft,STL,1,2,4.19,27,0,34.1,155,31,19,16,2,17,33,8.65,4.46,1.94,8.13,0.52,0.231,1.4,0.293,0.6709999999999999,3.84,4.22,4.03,0.535,0.263,0.20199999999999999,0.077,0.213,0.11,0.10300000000000001,0.319,0.645,0.45299999999999996,0.634,0.9109999999999999,0.7959999999999999,0.41100000000000003,0.6579999999999999,0.092,0.228,0.525,0.248,95.7,0.21,83.8,,,,,1.4,-2.9,,,0.31,-2.33,,,0.188,0.28,3.45,86.9,0.02,0.337
Justin Wilson,CIN,1,5,5.59,60,0,46.2,209,55,30,29,10,13,51,9.84,2.51,3.92,10.61,1.93,0.284,1.46,0.338,0.7140000000000001,4.73,3.99,3.41,0.38299999999999995,0.447,0.17,0.159,0.244,0.062,0.182,0.381,0.7509999999999999,0.5489999999999999,0.6940000000000001,0.8420000000000001,0.7859999999999999,0.45299999999999996,0.6409999999999999,0.11699999999999999,0.182,0.462,0.35700000000000004,95.5,0.239,88.3,,,,,-9.4,-1.3,,,-2.32,-0.67,,,0.128,0.24600000000000002,4.13,88.6,0.11199999999999999,0.413
Ray Kerr,ATL,1,2,5.64,10,2,22.1,103,29,14,14,4,7,27,10.88,2.82,3.86,11.69,1.61,0.312,1.61,0.403,0.7490000000000001,4.42,3.78,3.38,0.32799999999999996,0.391,0.281,0.16,0.262,0.068,0.19399999999999998,0.34299999999999997,0.675,0.48700000000000004,0.486,0.777,0.6609999999999999,0.435,0.583,0.16399999999999998,0.106,0.485,0.409,95.2,,,0.47,82.1,,,-8.5,,3.5,,-4.98,,1.92,,0.157,0.321,5.01,90.6,0.121,0.455
Jose Suarez,LAA,1,2,6.02,22,3,52.1,240,57,38,35,7,27,56,9.63,4.64,2.07,9.8,1.2,0.273,1.61,0.342,0.639,4.54,4.42,4.17,0.405,0.366,0.22899999999999998,0.125,0.233,0.113,0.121,0.301,0.705,0.455,0.5710000000000001,0.86,0.742,0.381,0.575,0.11699999999999999,0.196,0.46399999999999997,0.34,92.8,0.23199999999999998,82.0,0.008,76.4,0.24600000000000002,83.0,-10.9,1.0,0.5,-2.8,-2.26,0.44,6.44,-1.14,0.14,0.258,4.83,89.0,0.085,0.47700000000000004
Julian Merryweather,CHC,1,1,6.6,15,0,15.0,74,18,11,11,0,9,14,8.4,5.4,1.56,10.8,0.0,0.29,1.8,0.375,0.633,3.7,5.41,4.73,0.40399999999999997,0.36200000000000004,0.23399999999999999,0.0,0.18899999999999997,0.122,0.068,0.267,0.713,0.467,0.5,0.9079999999999999,0.78,0.449,0.6890000000000001,0.10300000000000001,0.064,0.511,0.426,96.0,0.441,84.6,,,0.121,78.7,-0.7,-3.7,,0.1,-0.59,-3.05,,0.36,0.147,0.249,5.88,93.5,0.042,0.521
Justin Topa,MIN,0,0,0.0,3,0,2.1,8,1,0,0,0,0,2,7.71,0.0,2.0,3.86,0.0,0.125,0.43,0.167,1.0,1.45,2.75,2.52,0.5,0.33299999999999996,0.16699999999999998,0.0,0.25,0.0,0.25,0.636,0.778,0.7,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.45,0.875,0.2,0.667,0.33299999999999996,0.0,92.0,0.3,81.5,,,0.35,84.1,0.3,0.9,,0.2,6.77,14.32,,2.68,0.1,0.3,1.06,75.2,0.0,0.0
Steven Cruz,KCR,0,0,0.0,5,0,5.2,18,1,0,0,0,0,4,6.35,0.0,4.0,1.59,0.0,0.056,0.18,0.071,1.0,1.75,3.36,3.04,0.429,0.429,0.14300000000000002,0.0,0.222,0.0,0.222,0.34,0.8,0.537,0.5,0.929,0.773,0.42700000000000005,0.667,0.122,0.28600000000000003,0.5710000000000001,0.14300000000000002,98.0,0.22,91.1,,,,,1.6,0.7,,,4.52,4.0,,,0.146,0.268,1.3,90.3,0.0,0.35700000000000004
Kyle Hurt,LAD,0,1,1.35,3,1,6.2,27,8,2,1,0,1,3,4.05,1.35,3.0,10.8,0.0,0.308,1.35,0.348,0.778,2.72,4.08,4.73,0.348,0.261,0.391,0.0,0.111,0.037000000000000005,0.07400000000000001,0.43200000000000005,0.8140000000000001,0.621,0.632,0.8290000000000001,0.759,0.494,0.741,0.149,0.087,0.609,0.304,95.2,0.011000000000000001,88.0,0.023,81.0,0.54,85.9,0.8,0.1,-0.6,0.0,2.17,5.73,-28.04,-0.09,0.126,0.276,6.08,90.4,0.043,0.478
Vinny Nittoli,- - -,0,1,1.5,9,0,12.0,46,10,2,2,1,2,8,6.0,1.5,4.0,7.5,0.75,0.227,1.0,0.257,0.943,3.42,4.6,4.25,0.33299999999999996,0.5,0.16699999999999998,0.055999999999999994,0.174,0.043,0.13,0.353,0.789,0.539,0.611,0.833,0.75,0.42700000000000005,0.696,0.135,0.083,0.5,0.41700000000000004,91.5,0.298,82.3,0.084,81.3,,,0.2,0.3,-0.4,,10.55,0.53,-2.53,,0.124,0.258,3.41,91.5,0.055999999999999994,0.41700000000000004
Kevin Herget,MIL,0,0,1.59,7,0,11.1,43,6,2,2,1,3,9,7.15,2.38,3.0,4.76,0.79,0.15,0.79,0.167,0.9209999999999999,3.52,4.11,3.88,0.4,0.433,0.16699999999999998,0.077,0.209,0.07,0.14,0.321,0.657,0.47700000000000004,0.769,0.826,0.8059999999999999,0.46399999999999997,0.605,0.09300000000000001,0.19399999999999998,0.419,0.387,93.0,0.02,84.3,,,0.35100000000000003,82.4,1.4,0.4,,1.4,2.04,14.88,,2.55,0.21899999999999997,0.311,5.28,89.3,0.129,0.484
Tristan Beck,SFG,0,0,1.69,7,1,16.0,67,14,3,3,2,4,14,7.88,2.25,3.5,7.88,1.13,0.226,1.13,0.261,0.988,3.98,4.81,4.09,0.33299999999999996,0.542,0.125,0.077,0.209,0.06,0.149,0.344,0.7120000000000001,0.512,0.622,0.9109999999999999,0.8059999999999999,0.45899999999999996,0.627,0.099,0.20800000000000002,0.45799999999999996,0.33299999999999996,93.1,0.298,83.7,0.198,80.1,,,2.2,-2.5,-0.6,,1.8,-3.42,-1.2,,0.16899999999999998,0.26899999999999996,3.77,88.5,0.125,0.313
Tommy Kahnle,NYY,0,2,2.11,50,0,42.2,179,30,16,10,5,19,46,9.7,4.01,2.42,6.33,1.05,0.19,1.15,0.234,0.795,4.01,3.55,3.46,0.586,0.27,0.14400000000000002,0.16699999999999998,0.257,0.106,0.151,0.336,0.715,0.47600000000000003,0.509,0.773,0.655,0.369,0.536,0.16399999999999998,0.125,0.616,0.259,94.2,0.057,86.3,,,0.727,87.5,-7.2,0.3,,9.3,-4.42,0.8,,1.7,0.152,0.316,3.29,86.2,0.063,0.321
Connor Gillispie,CLE,0,0,2.25,3,0,8.0,32,4,2,2,0,5,8,9.0,5.63,1.6,4.5,0.0,0.148,1.13,0.211,0.778,3.04,5.12,4.7,0.316,0.579,0.105,0.0,0.25,0.156,0.094,0.275,0.759,0.478,0.727,0.841,0.8029999999999999,0.42,0.531,0.094,0.368,0.263,0.368,92.3,0.138,82.6,,,0.225,87.5,0.3,0.1,,0.4,0.53,0.39,,1.25,0.12300000000000001,0.217,3.44,90.3,0.158,0.474
Justin Sterner,TBR,0,0,2.25,2,0,4.0,19,5,2,1,0,1,4,9.0,2.25,4.0,11.25,0.0,0.278,1.5,0.357,0.667,1.92,4.56,3.72,0.429,0.5,0.071,0.0,0.21100000000000002,0.053,0.158,0.3,0.794,0.563,0.667,0.741,0.722,0.531,0.42100000000000004,0.156,0.14300000000000002,0.5710000000000001,0.28600000000000003,93.5,0.016,78.0,,,,,-1.9,0.3,,,-4.72,25.22,,,0.094,0.25,1.2,90.0,0.0,0.35700000000000004
Naoyuki Uwasawa,BOS,0,0,2.25,2,0,4.0,16,2,1,1,0,2,3,6.75,4.5,1.5,4.5,0.0,0.143,1.0,0.182,0.75,3.17,5.06,4.89,0.364,0.455,0.182,0.0,0.188,0.125,0.063,0.31,0.7,0.435,0.6920000000000001,0.929,0.815,0.32299999999999995,0.75,0.079,0.455,0.364,0.182,90.0,0.016,82.0,0.081,78.4,,,0.2,0.0,0.2,,1.31,-2.07,4.73,,0.175,0.254,2.2,80.8,0.0,0.364
Peter Strzelecki,CLE,0,0,2.31,10,0,11.2,47,11,3,3,1,3,9,6.94,2.31,3.0,8.49,0.77,0.256,1.2,0.303,0.882,3.77,3.95,3.88,0.41200000000000003,0.294,0.294,0.1,0.191,0.064,0.128,0.28600000000000003,0.726,0.45299999999999996,0.853,0.887,0.8740000000000001,0.38,0.66,0.057,0.265,0.47100000000000003,0.265,92.2,0.177,82.1,,,0.198,83.1,1.1,0.5,,0.2,1.12,1.58,,0.6,0.151,0.20800000000000002,4.8,87.5,0.08800000000000001,0.382
Nick Vespi,BAL,0,0,2.92,11,0,12.1,49,10,4,4,1,3,9,6.57,2.19,3.0,7.3,0.73,0.217,1.05,0.25,0.7759999999999999,3.49,3.91,3.91,0.45899999999999996,0.324,0.21600000000000003,0.083,0.184,0.061,0.122,0.402,0.662,0.521,0.649,0.863,0.773,0.456,0.612,0.11800000000000001,0.135,0.45899999999999996,0.405,89.6,0.249,84.0,0.183,80.0,,,-0.3,0.4,0.7,,-0.33,1.06,2.41,,0.16,0.278,3.82,89.1,0.054000000000000006,0.35100000000000003
Jackson Rutledge,WSN,0,0,3.24,3,1,8.1,34,8,3,3,1,2,9,9.72,2.16,4.5,8.64,1.08,0.258,1.2,0.333,0.833,3.65,3.18,3.14,0.455,0.273,0.273,0.16699999999999998,0.265,0.059000000000000004,0.20600000000000002,0.312,0.597,0.439,0.5,0.973,0.787,0.446,0.6759999999999999,0.094,0.182,0.5,0.318,95.4,0.23,83.8,0.028999999999999998,79.5,,,-1.0,0.4,0.2,,-1.54,1.17,5.78,,0.201,0.295,4.77,90.3,0.091,0.364
Kyle Muller,OAK,0,1,4.01,21,0,49.1,202,48,25,22,6,10,36,6.57,1.82,3.6,8.76,1.09,0.251,1.18,0.282,0.672,3.96,4.03,3.93,0.426,0.348,0.226,0.111,0.17800000000000002,0.05,0.129,0.29600000000000004,0.7390000000000001,0.516,0.583,0.872,0.789,0.49700000000000005,0.594,0.109,0.09699999999999999,0.606,0.297,92.6,0.247,85.4,0.141,79.4,0.079,87.0,1.9,0.5,-2.6,1.5,0.49,0.29,-2.59,2.59,0.161,0.27,3.98,90.2,0.077,0.43200000000000005
Tommy Nance,TOR,0,3,4.09,20,0,22.0,93,18,12,10,2,9,19,7.77,3.68,2.11,7.36,0.82,0.217,1.23,0.258,0.635,3.98,3.97,3.96,0.524,0.27,0.20600000000000002,0.11800000000000001,0.204,0.09699999999999999,0.10800000000000001,0.3,0.614,0.429,0.491,0.9259999999999999,0.746,0.41,0.581,0.109,0.172,0.42200000000000004,0.406,94.5,0.258,87.5,0.376,84.6,,,1.4,-1.3,1.0,,1.14,-1.51,0.86,,0.23,0.33899999999999997,4.46,87.3,0.125,0.359
Chase Shugart,BOS,0,0,4.15,6,0,8.2,36,8,4,4,1,3,8,8.31,3.12,2.67,8.31,1.04,0.242,1.27,0.292,0.7290000000000001,3.86,4.8,4.2,0.28,0.56,0.16,0.071,0.222,0.083,0.139,0.449,0.755,0.563,0.8,0.9,0.85,0.373,0.722,0.085,0.24,0.36,0.4,95.6,0.275,81.3,,,0.17600000000000002,89.7,0.1,0.2,,0.7,0.11,0.39,,2.88,0.127,0.21100000000000002,3.48,86.3,0.04,0.32
Alex Lange,DET,0,3,4.34,21,0,18.2,90,16,16,9,0,17,21,10.13,8.2,1.24,7.71,0.0,0.225,1.77,0.32,0.5429999999999999,3.97,5.19,5.22,0.45799999999999996,0.313,0.22899999999999998,0.0,0.233,0.18899999999999997,0.044000000000000004,0.278,0.6779999999999999,0.43,0.431,0.9179999999999999,0.722,0.379,0.722,0.11900000000000001,0.16,0.56,0.28,96.3,,,0.578,88.1,0.07200000000000001,89.9,-0.8,,0.8,-1.1,-0.63,,0.35,-4.07,0.149,0.268,4.97,91.6,0.02,0.52
Jimmy Herget,ATL,0,1,4.38,8,0,12.1,52,13,6,6,2,3,15,10.95,2.19,5.0,9.49,1.46,0.265,1.3,0.344,0.758,3.57,3.79,3.12,0.265,0.5589999999999999,0.17600000000000002,0.105,0.28800000000000003,0.057999999999999996,0.231,0.35200000000000004,0.7140000000000001,0.513,0.622,0.7829999999999999,0.722,0.444,0.615,0.14300000000000002,0.324,0.5,0.17600000000000002,91.6,0.10099999999999999,84.1,0.402,77.9,0.063,86.4,-2.6,1.1,0.4,0.9,-3.21,5.66,0.53,7.21,0.175,0.317,3.0,83.9,0.08800000000000001,0.265
Joel Kuhnel,- - -,0,0,4.5,6,0,10.0,39,8,5,5,1,0,5,4.5,0.0,5.0,7.2,0.9,0.211,0.8,0.219,0.526,3.77,4.73,4.15,0.485,0.455,0.061,0.067,0.128,0.0,0.128,0.33299999999999996,0.703,0.506,0.7140000000000001,0.846,0.8,0.46799999999999997,0.615,0.10099999999999999,0.242,0.424,0.33299999999999996,94.3,0.41100000000000003,89.5,0.019,81.3,0.12,90.4,1.2,-0.1,0.0,0.4,1.74,-0.18,0.66,2.36,0.138,0.239,3.65,88.5,0.061,0.39399999999999996
Clayton Beeter,NYY,0,0,4.91,3,0,3.2,15,4,2,2,0,1,5,12.27,2.45,5.0,9.82,0.0,0.286,1.36,0.444,0.6,1.26,2.49,2.48,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.33299999999999996,0.067,0.267,0.36700000000000005,0.667,0.49,0.727,0.7140000000000001,0.72,0.41200000000000003,0.6,0.13699999999999998,0.33299999999999996,0.444,0.222,95.2,0.33299999999999996,86.6,,,,,0.3,-0.5,,,0.88,-2.7,,,0.17600000000000002,0.314,3.55,89.8,0.111,0.444
Yosver Zulueta,CIN,0,0,4.96,12,0,16.1,69,15,10,9,2,7,20,11.02,3.86,2.86,8.27,1.1,0.246,1.35,0.333,0.644,3.78,3.11,2.98,0.634,0.244,0.122,0.2,0.29,0.10099999999999999,0.188,0.243,0.624,0.38799999999999996,0.605,0.956,0.82,0.381,0.551,0.069,0.122,0.561,0.317,96.4,0.32899999999999996,87.2,,,0.013999999999999999,89.5,0.7,-0.3,,0.2,0.38,-0.36,,5.58,0.222,0.292,3.36,91.1,0.098,0.46299999999999997
Nick Nelson,PHI,0,0,5.06,4,0,5.1,26,8,3,3,0,2,8,13.5,3.38,4.0,13.5,0.0,0.348,1.88,0.533,0.727,1.85,3.84,2.9,0.33299999999999996,0.467,0.2,0.0,0.308,0.077,0.231,0.381,0.606,0.45799999999999996,0.667,0.95,0.795,0.344,0.731,0.094,0.33299999999999996,0.5329999999999999,0.133,94.1,0.24,86.9,,,0.177,87.4,-1.7,1.0,,-0.5,-3.14,4.17,,-2.74,0.188,0.281,3.16,83.5,0.0,0.33299999999999996
Brock Stewart,MIN,0,0,5.17,16,0,15.2,67,15,9,9,2,8,20,11.49,4.6,2.5,8.62,1.15,0.254,1.47,0.351,0.693,3.8,3.5,3.47,0.359,0.359,0.282,0.14300000000000002,0.299,0.11900000000000001,0.179,0.34600000000000003,0.713,0.504,0.623,0.7929999999999999,0.726,0.429,0.627,0.138,0.205,0.436,0.359,97.0,0.25,84.1,,,0.011000000000000001,89.3,0.5,-0.1,,-0.6,0.33,-0.14,,-18.57,0.153,0.29100000000000004,4.04,91.2,0.026000000000000002,0.59
Humberto Castellanos,ARI,0,0,5.23,7,0,10.1,48,11,6,6,0,4,7,6.1,3.48,1.75,9.58,0.0,0.262,1.45,0.314,0.647,3.55,5.16,4.87,0.257,0.314,0.429,0.0,0.146,0.083,0.063,0.348,0.6890000000000001,0.484,0.821,0.902,0.867,0.39799999999999996,0.5,0.065,0.2,0.371,0.429,90.3,,,0.145,78.2,0.129,85.3,-0.3,,0.1,-0.5,-0.4,,0.25,-1.89,0.145,0.21,5.41,86.9,0.0,0.371
John Brebbia,- - -,0,6,5.86,59,0,55.1,242,56,36,36,11,19,67,10.9,3.09,3.53,9.11,1.79,0.255,1.36,0.317,0.6709999999999999,4.52,3.82,3.29,0.29600000000000004,0.45399999999999996,0.25,0.159,0.27699999999999997,0.079,0.198,0.33899999999999997,0.715,0.49700000000000005,0.687,0.846,0.7829999999999999,0.42100000000000004,0.674,0.10800000000000001,0.13699999999999998,0.49700000000000005,0.366,93.9,0.518,83.2,,,,,6.9,-12.5,,,1.45,-2.43,,,0.161,0.268,4.79,88.8,0.105,0.373
Sixto Sanchez,MIA,0,3,6.06,14,7,35.2,162,43,29,24,3,14,17,4.29,3.53,1.21,10.85,0.76,0.297,1.6,0.32,0.556,4.74,5.3,5.42,0.484,0.31,0.20600000000000002,0.077,0.105,0.086,0.019,0.273,0.6809999999999999,0.462,0.802,0.9129999999999999,0.878,0.46399999999999997,0.525,0.055999999999999994,0.109,0.586,0.305,93.6,0.34,83.6,,,0.306,85.4,-3.7,-4.4,,1.4,-1.69,-2.07,,0.71,0.175,0.23199999999999998,5.08,90.0,0.063,0.43799999999999994
Nick Ramirez,LAD,0,0,6.08,8,0,13.1,63,18,11,9,0,7,5,3.38,4.73,0.71,12.15,0.0,0.321,1.88,0.353,0.56,3.99,5.58,5.66,0.51,0.275,0.21600000000000003,0.0,0.079,0.111,-0.032,0.321,0.6709999999999999,0.469,0.6940000000000001,0.873,0.802,0.423,0.667,0.09300000000000001,0.11800000000000001,0.41200000000000003,0.47100000000000003,87.7,0.23199999999999998,79.2,,,0.273,78.5,0.4,0.3,,-4.1,0.38,0.6,,-7.69,0.165,0.258,7.85,92.7,0.098,0.51
